Unnamed: 0,second,src,dst,packetcount,src_ratio,dst_ratio,src_duration_ratio,dst_duration_ratio,TotalPacketDuration,TotalPacketLenght,src_packet_ratio,dst_packet_ratio,DioCount,DisCount,DaoCount,OtherMsg,wpan_ack_request,wpan_dst_addr_mode,wpan_fcf,wpan_fcs,wpan_frame_length,label
2,63.0,9,17,30,1.0,1.0,1.0,1.0,1.4514884948730469,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,63409,95,1
3,64.0,11,3,21,0.42857143,0.42857143,0.42791858,0.42791858,0.0692977905273437,1596,0.42857143,0.42857143,0,0,21,0,1,Long/64-bit,56417,34951,74,1
4,64.0,3,0,28,0.5714286,0.5714286,0.5720814,0.5720814,0.0926437377929687,2128,0.5714286,0.5714286,0,0,28,0,1,Long/64-bit,56417,34951,74,1
5,66.0,9,7,20,0.22727273,0.38636363,0.22724527,0.38590455,0.0660018920898437,1520,0.22727273,0.38636363,0,0,20,0,1,Long/64-bit,56417,42615,74,1
6,66.0,7,0,54,0.6136364,0.6136364,0.61409545,0.61409545,0.1783599853515625,4104,0.6136364,0.6136364,0,0,54,0,1,Long/64-bit,56417,42615,74,1
7,66.0,15,7,14,0.1590909,0.38636363,0.15865928,0.38590455,0.04608154296875,1064,0.1590909,0.38636363,0,0,14,0,1,Long/64-bit,56417,42615,74,1
8,70.0,6,17,30,1.0,1.0,1.0,1.0,7.728065490722656,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,24551,95,1
9,77.0,12,17,5,1.0,1.0,1.0,1.0,0.0216598510742187,485,1.0,1.0,5,0,0,0,0,Short/16-bit,55361,30338,95,1
10,78.0,12,17,25,1.0,1.0,1.0,1.0,1.0753860473632812,2425,1.0,1.0,25,0,0,0,0,Short/16-bit,55361,30338,95,1
11,79.0,9,17,30,1.0,1.0,1.0,1.0,3.340606689453125,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,34527,95,1
12,82.0,16,17,39,1.0,1.0,1.0,1.0,9.55901336669922,2496,1.0,1.0,0,39,0,39,0,Short/16-bit,55361,63593,62,1
13,91.0,1,7,5,1.0,1.0,1.0,1.0,0.0207672119140625,510,1.0,1.0,5,0,0,0,1,Long/64-bit,56417,38306,100,1
14,92.0,1,7,16,1.0,1.0,1.0,1.0,0.0659332275390625,1632,1.0,1.0,16,0,0,0,1,Long/64-bit,56417,38306,100,1
15,93.0,13,17,23,1.0,1.0,1.0,1.0,0.0753707885742187,1472,1.0,1.0,0,23,0,23,0,Short/16-bit,55361,32441,62,1
16,94.0,13,17,16,0.3478261,1.0,0.16374946,1.0,0.3605194091796875,1024,0.26029485,1.0,0,16,0,39,0,Short/16-bit,55361,26514,95,1
17,94.0,6,17,30,0.65217394,1.0,0.83625054,1.0,1.8411331176757808,2910,0.73970515,1.0,30,0,0,0,0,Short/16-bit,55361,26514,95,1
18,96.0,15,9,25,1.0,1.0,1.0,1.0,0.1032638549804687,2550,1.0,1.0,25,0,0,0,1,Long/64-bit,56417,32977,100,1
19,97.0,2,17,30,0.5,1.0,0.019004023,1.0,0.0483016967773437,2910,0.5,1.0,30,0,0,0,0,Short/16-bit,55361,24446,95,1
20,97.0,9,17,30,0.5,1.0,0.98099595,1.0,2.493354797363281,2910,0.5,1.0,30,0,0,0,0,Short/16-bit,55361,24446,95,1
21,99.0,0,17,16,1.0,1.0,1.0,1.0,0.0693740844726562,1552,1.0,1.0,16,0,0,0,0,Short/16-bit,55361,15128,95,1
22,100.0,0,17,14,0.21538462,1.0,0.55930924,1.0,0.5604400634765625,1358,0.21538462,1.0,14,0,0,0,0,Short/16-bit,55361,51090,95,1
23,100.0,12,17,30,0.46153846,1.0,0.34988618,1.0,0.3505935668945312,2910,0.46153846,1.0,30,0,0,0,0,Short/16-bit,55361,51090,95,1
24,100.0,15,17,21,0.32307693,1.0,0.09080457,1.0,0.0909881591796875,2037,0.32307693,1.0,21,0,0,0,0,Short/16-bit,55361,51090,95,1
25,101.0,15,17,9,1.0,1.0,1.0,1.0,1.23492431640625,873,1.0,1.0,9,0,0,0,0,Short/16-bit,55361,51090,95,1
26,102.0,1,0,24,0.6,1.0,0.60052055,1.0,0.0792160034179687,1824,0.6,1.0,0,0,24,0,1,Long/64-bit,56417,39305,74,1
27,102.0,5,0,16,0.4,1.0,0.39947948,1.0,0.0526962280273437,1216,0.4,1.0,0,0,16,0,1,Long/64-bit,56417,39305,74,1
28,103.0,5,1,14,1.0,1.0,1.0,1.0,0.057647705078125,1428,1.0,1.0,14,0,0,0,1,Long/64-bit,56417,34418,100,1
29,104.0,3,0,234,0.46642467,0.95825773,0.36676836,0.9586824,0.3019790649414062,17784,0.4725088,0.94733113,0,0,234,0,1,Long/64-bit,56417,26900,74,1
30,104.0,8,0,257,0.46642467,0.95825773,0.5987469,0.9586824,0.5555648803710938,19532,0.46110627,0.94733113,0,0,257,0,1,Long/64-bit,56417,26900,74,1
31,104.0,2,0,37,0.06715064,0.95825773,0.034484744,0.9586824,0.0319976806640625,2812,0.06638495,0.94733113,0,0,37,0,1,Long/64-bit,56417,26900,74,1
32,104.0,3,17,23,0.46642467,0.041742288,0.36676836,0.041317556,0.0383377075195312,2231,0.4725088,0.052668855,23,0,0,0,1,Long/64-bit,56417,26900,74,1
33,105.0,2,0,88,0.18333334,0.78125,0.09164787,0.7074849,0.0678863525390625,6688,0.17072113,0.7275048,0,0,88,0,1,Long/64-bit,56417,25332,74,1
34,105.0,8,0,55,0.114583336,0.78125,0.0239986,0.7074849,0.0177764892578125,4180,0.1067007,0.7275048,0,0,55,0,1,Long/64-bit,56417,25332,74,1
35,105.0,3,17,7,0.17708333,0.014583333,0.30673918,0.01375027,0.0101852416992187,679,0.16865347,0.017332483,7,0,0,0,1,Long/64-bit,56417,25332,74,1
36,105.0,3,0,78,0.17708333,0.78125,0.30673918,0.7074849,0.2170257568359375,5928,0.16865347,0.7275048,0,0,78,0,1,Long/64-bit,56417,25332,74,1
37,105.0,11,9,98,0.20416667,0.20416667,0.27876484,0.27876484,0.2064895629882812,9996,0.25516275,0.25516275,98,0,0,0,1,Long/64-bit,56417,25332,74,1
38,105.0,4,0,99,0.20625,0.78125,0.20469879,0.7074849,0.1516265869140625,7524,0.19206126,0.7275048,0,0,99,0,1,Long/64-bit,56417,25332,74,1
39,105.0,7,0,55,0.114583336,0.78125,0.09415073,0.7074849,0.0697402954101562,4180,0.1067007,0.7275048,0,0,55,0,1,Long/64-bit,56417,25332,74,1
40,106.0,11,9,150,0.24,0.24,0.06178136,0.06178136,0.2163238525390625,15300,0.29406112,0.29406112,150,0,0,0,0,Short/16-bit,55361,61525,95,1
41,106.0,7,0,232,0.3712,0.712,0.05891389,0.1707518,0.2062835693359375,17632,0.3388814,0.65000963,0,0,232,0,0,Short/16-bit,55361,61525,95,1
42,106.0,4,0,213,0.3408,0.712,0.11183791,0.1707518,0.3915939331054687,16188,0.3111282,0.65000963,0,0,213,0,0,Short/16-bit,55361,61525,95,1
43,106.0,1,17,30,0.048,0.048,0.76746684,0.76746684,2.687240600585937,2910,0.055929273,0.055929273,30,0,0,0,0,Short/16-bit,55361,61525,95,1
44,109.0,4,0,1,1.0,1.0,1.0,1.0,0.002838134765625,76,1.0,1.0,0,0,1,0,1,Long/64-bit,56417,63679,74,1
45,110.0,4,17,30,0.4918033,0.4918033,0.46297264,0.46297264,0.0947265625,2910,0.479249,0.479249,30,0,0,0,1,Long/64-bit,56417,32178,100,1
46,110.0,14,6,31,0.5081967,0.5081967,0.53702736,0.53702736,0.1098785400390625,3162,0.520751,0.520751,31,0,0,0,1,Long/64-bit,56417,32178,100,1
47,112.0,10,1,32,0.58181816,0.58181816,0.5821797,0.5821797,0.1058807373046875,2432,0.58181816,0.58181816,0,0,32,0,1,Long/64-bit,56417,38595,74,1
48,112.0,1,0,23,0.4181818,0.4181818,0.41782027,0.41782027,0.07598876953125,1748,0.4181818,0.4181818,0,0,23,0,1,Long/64-bit,56417,38595,74,1
49,113.0,14,17,30,1.0,1.0,1.0,1.0,3.02801513671875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,10487,95,1
50,116.0,8,17,30,1.0,1.0,1.0,1.0,1.9388351440429688,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,57122,95,1
51,118.0,5,17,30,1.0,1.0,1.0,1.0,0.6570663452148438,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,56711,95,1
52,119.0,7,17,30,1.0,1.0,1.0,1.0,3.0167312622070312,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,44021,95,1
53,122.0,15,7,29,0.06458797,0.06458797,0.11039879,0.11039879,0.0959091186523437,2204,0.06458797,0.06458797,0,0,29,0,1,Long/64-bit,56417,46335,74,1
54,122.0,7,0,222,0.49443206,0.49443206,0.4893518,0.4893518,0.4251251220703125,16872,0.49443206,0.49443206,0,0,222,0,1,Long/64-bit,56417,46335,74,1
55,122.0,12,5,198,0.44097996,0.44097996,0.40024942,0.40024942,0.34771728515625,15048,0.44097996,0.44097996,0,0,198,0,1,Long/64-bit,56417,46335,74,1
56,123.0,12,5,14,0.14583333,0.14583333,0.058752306,0.058752306,0.0162887573242187,1064,0.14583333,0.14583333,0,0,14,0,1,Long/64-bit,56417,47895,74,1
57,123.0,7,0,25,0.26041666,0.59375,0.26148215,0.6433309,0.0724945068359375,1900,0.26041666,0.59375,0,0,25,0,1,Long/64-bit,56417,47895,74,1
58,123.0,5,0,32,0.33333334,0.59375,0.3818487,0.6433309,0.105865478515625,2432,0.33333334,0.59375,0,0,32,0,1,Long/64-bit,56417,47895,74,1
59,123.0,9,7,25,0.26041666,0.26041666,0.29791683,0.29791683,0.0825958251953125,1900,0.26041666,0.26041666,0,0,25,0,1,Long/64-bit,56417,47895,74,1
60,124.0,7,0,55,0.7887324,0.38732395,0.8416536,0.4373201,0.1889419555664062,4180,0.7744885,0.32393056,0,0,55,0,1,Long/64-bit,56417,30416,100,1
61,124.0,7,1,57,0.7887324,0.40140846,0.8416536,0.40433347,0.1746902465820312,5814,0.7744885,0.45055798,57,0,0,0,1,Long/64-bit,56417,30416,100,1
62,124.0,10,17,30,0.2112676,0.2112676,0.15834643,0.15834643,0.0684127807617187,2910,0.22551148,0.22551148,30,0,0,0,1,Long/64-bit,56417,30416,100,1
63,127.0,11,17,30,1.0,1.0,1.0,1.0,3.5200424194335938,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,31089,95,1
64,130.0,6,14,4,1.0,1.0,1.0,1.0,0.0166015625,408,1.0,1.0,4,0,0,0,1,Long/64-bit,56417,18522,100,1
65,131.0,6,14,1,1.0,1.0,1.0,1.0,0.003662109375,102,1.0,1.0,1,0,0,0,1,Long/64-bit,56417,18522,100,1
66,141.0,2,1,13,1.0,1.0,1.0,1.0,0.053466796875,1326,1.0,1.0,13,0,0,0,1,Long/64-bit,56417,65423,100,1
67,142.0,16,17,39,1.0,1.0,1.0,1.0,2.153305053710937,2496,1.0,1.0,0,39,0,78,0,Short/16-bit,55361,54581,62,1
68,144.0,8,1,2,1.0,1.0,1.0,1.0,0.0077972412109375,204,1.0,1.0,2,0,0,0,1,Long/64-bit,56417,23935,100,1
69,147.0,12,17,30,1.0,1.0,1.0,1.0,2.1714019775390625,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,61595,95,1
70,149.0,9,11,31,1.0,1.0,1.0,1.0,0.128173828125,3162,1.0,1.0,31,0,0,0,1,Long/64-bit,56417,13012,100,1
71,153.0,4,6,30,0.37974682,0.37974682,0.3993383,0.3993383,0.0497283935546875,3060,0.42594653,0.42594653,30,0,0,0,0,Short/16-bit,55361,25997,62,1
72,153.0,1,5,26,0.32911393,0.32911393,0.37961033,0.37961033,0.047271728515625,2652,0.36915368,0.36915368,26,0,0,0,0,Short/16-bit,55361,25997,62,1
73,153.0,13,17,23,0.29113925,0.29113925,0.22105134,0.22105134,0.02752685546875,1472,0.20489977,0.20489977,0,23,0,62,0,Short/16-bit,55361,25997,62,1
74,154.0,4,6,187,0.40042827,0.49036402,0.26919454,0.3204263,0.2659454345703125,19074,0.4056054,0.49670395,187,0,0,0,1,Long/64-bit,56417,64251,100,1
75,154.0,13,17,16,0.03426124,0.03426124,0.025036681,0.025036681,0.0247344970703125,1024,0.021775188,0.021775188,0,16,0,78,1,Long/64-bit,56417,64251,100,1
76,154.0,1,5,222,0.47537473,0.47537473,0.654537,0.654537,0.646636962890625,22644,0.48152086,0.48152086,222,0,0,0,1,Long/64-bit,56417,64251,100,1
77,154.0,3,6,42,0.08993576,0.49036402,0.051231757,0.3204263,0.0506134033203125,4284,0.09109854,0.49670395,42,0,0,0,1,Long/64-bit,56417,64251,100,1
78,155.0,4,6,12,1.0,1.0,1.0,1.0,0.04931640625,1224,1.0,1.0,12,0,0,0,1,Long/64-bit,56417,18924,100,1
79,159.0,6,4,21,0.375,0.375,0.3744744,0.3744744,0.069305419921875,1596,0.375,0.375,0,0,21,0,1,Long/64-bit,56417,26806,74,1
80,159.0,4,0,35,0.625,0.625,0.6255256,0.6255256,0.1157684326171875,2660,0.625,0.625,0,0,35,0,1,Long/64-bit,56417,26806,74,1
81,161.0,6,17,30,1.0,1.0,1.0,1.0,4.1812896728515625,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,29949,95,1
82,165.0,14,6,10,0.20408164,0.20408164,0.20293422,0.20293422,0.03271484375,760,0.20408164,0.20408164,0,0,10,0,1,Long/64-bit,56417,29178,74,1
83,165.0,6,4,4,0.08163265,0.08163265,0.079507805,0.079507805,0.0128173828125,304,0.08163265,0.08163265,0,0,4,0,1,Long/64-bit,56417,29178,74,1
84,165.0,4,0,35,0.71428573,0.71428573,0.71755797,0.71755797,0.1156768798828125,2660,0.71428573,0.71428573,0,0,35,0,1,Long/64-bit,56417,29178,74,1
85,168.0,9,17,22,1.0,1.0,1.0,1.0,0.095367431640625,2134,1.0,1.0,22,0,0,0,0,Short/16-bit,55361,19989,95,1
86,169.0,9,17,8,1.0,1.0,1.0,1.0,1.906524658203125,776,1.0,1.0,8,0,0,0,0,Short/16-bit,55361,19989,95,1
87,170.0,10,8,3,1.0,1.0,1.0,1.0,0.011993408203125,306,1.0,1.0,3,0,0,0,1,Long/64-bit,56417,17066,100,1
88,177.0,14,6,18,1.0,1.0,1.0,1.0,0.07421875,1836,1.0,1.0,18,0,0,0,1,Long/64-bit,56417,60319,100,1
89,181.0,12,4,11,1.0,1.0,1.0,1.0,0.045166015625,1122,1.0,1.0,11,0,0,0,1,Long/64-bit,56417,24924,100,1
90,190.0,15,9,26,1.0,1.0,1.0,1.0,0.107452392578125,2652,1.0,1.0,26,0,0,0,1,Long/64-bit,56417,3154,100,1
91,198.0,8,17,30,1.0,1.0,1.0,1.0,2.9578399658203125,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,61572,95,1
92,201.0,11,17,30,1.0,1.0,1.0,1.0,0.9482879638671876,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,16307,95,1
93,202.0,16,17,39,1.0,1.0,1.0,1.0,7.703720092773437,2496,1.0,1.0,0,39,0,117,0,Short/16-bit,55361,52737,62,1
94,210.0,11,3,16,1.0,1.0,1.0,1.0,0.065948486328125,1632,1.0,1.0,16,0,0,0,1,Long/64-bit,56417,28350,100,1
95,211.0,2,17,30,1.0,1.0,1.0,1.0,2.6948699951171875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,33060,95,1
96,213.0,13,17,22,1.0,1.0,1.0,1.0,0.0721893310546875,1408,1.0,1.0,0,22,0,100,0,Short/16-bit,55361,9217,62,1
97,214.0,13,17,17,1.0,1.0,1.0,1.0,2.633163452148437,1088,1.0,1.0,0,17,0,117,0,Short/16-bit,55361,9217,62,1
98,216.0,7,17,30,1.0,1.0,1.0,1.0,6.3341217041015625,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,52797,95,1
99,222.0,9,11,8,1.0,1.0,1.0,1.0,0.0332183837890625,816,1.0,1.0,8,0,0,0,1,Long/64-bit,56417,49918,100,1
100,223.0,9,11,2,1.0,1.0,1.0,1.0,0.0078277587890625,204,1.0,1.0,2,0,0,0,1,Long/64-bit,56417,49918,100,1
101,228.0,15,17,30,1.0,1.0,1.0,1.0,0.90533447265625,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,48090,95,1
102,229.0,8,1,5,0.1923077,0.1923077,0.18200521,0.18200521,0.0202484130859375,510,0.20023558,0.20023558,5,0,0,0,0,Short/16-bit,55361,47746,95,1
103,229.0,3,17,21,0.8076923,0.8076923,0.8179948,0.8179948,0.09100341796875,2037,0.79976445,0.79976445,21,0,0,0,0,Short/16-bit,55361,47746,95,1
104,230.0,3,17,9,1.0,1.0,1.0,1.0,1.52081298828125,873,1.0,1.0,9,0,0,0,0,Short/16-bit,55361,47746,95,1
105,231.0,5,17,30,1.0,1.0,1.0,1.0,2.198211669921875,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,30215,95,1
106,233.0,2,4,17,1.0,1.0,1.0,1.0,0.0700531005859375,1734,1.0,1.0,17,0,0,0,1,Long/64-bit,56417,23079,100,1
107,234.0,11,3,62,0.5585586,1.0,0.64853436,1.0,0.1380767822265625,4712,0.4852729,1.0,0,0,62,0,1,Long/64-bit,56417,9775,100,1
108,234.0,4,3,49,0.44144145,1.0,0.35146564,1.0,0.0748291015625,4998,0.51472706,1.0,49,0,0,0,1,Long/64-bit,56417,9775,100,1
109,235.0,11,3,250,0.55309737,0.99336284,0.8523334,0.9964737,2.0285186767578125,19000,0.47974953,0.9922735,0,0,250,0,1,Long/64-bit,56417,14285,74,1
110,235.0,4,3,199,0.44026548,0.99336284,0.14414033,0.9964737,0.343048095703125,20298,0.512524,0.9922735,199,0,0,0,1,Long/64-bit,56417,14285,74,1
111,235.0,8,1,3,0.006637168,0.006637168,0.0035262513,0.0035262513,0.008392333984375,306,0.0077264924,0.0077264924,3,0,0,0,1,Long/64-bit,56417,14285,74,1
112,237.0,0,17,30,1.0,1.0,1.0,1.0,1.609619140625,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,48788,95,1
113,238.0,14,17,2,1.0,1.0,1.0,1.0,0.0086669921875,194,1.0,1.0,2,0,0,0,0,Short/16-bit,55361,24842,95,1
114,239.0,14,17,28,0.3181818,0.35227272,0.781367,0.7954809,0.7197265625,2716,0.37007767,0.40972885,28,0,0,0,0,Short/16-bit,55361,7898,95,1
115,239.0,2,0,28,0.3181818,0.64772725,0.10037107,0.2045191,0.0924530029296875,2128,0.28995776,0.5902712,0,0,28,0,0,Short/16-bit,55361,7898,95,1
116,239.0,3,0,29,0.32954547,0.64772725,0.10414803,0.2045191,0.0959320068359375,2204,0.30031338,0.5902712,0,0,29,0,0,Short/16-bit,55361,7898,95,1
117,239.0,1,17,3,0.03409091,0.35227272,0.014113905,0.7954809,0.01300048828125,291,0.039651178,0.40972885,3,0,0,0,0,Short/16-bit,55361,7898,95,1
118,240.0,1,17,27,0.7941176,0.7941176,0.96698636,0.96698636,0.6645965576171875,2619,0.8311647,0.8311647,27,0,0,0,1,Long/64-bit,56417,53292,74,1
119,240.0,4,0,7,0.20588236,0.20588236,0.03301363,0.03301363,0.0226898193359375,532,0.1688353,0.1688353,0,0,7,0,1,Long/64-bit,56417,53292,74,1
120,241.0,5,0,4,0.08888889,1.0,0.08630432,1.0,0.0128173828125,304,0.08888889,1.0,0,0,4,0,1,Long/64-bit,56417,32007,74,1
121,241.0,8,0,35,0.7777778,1.0,0.77941024,1.0,0.115753173828125,2660,0.7777778,1.0,0,0,35,0,1,Long/64-bit,56417,32007,74,1
122,241.0,7,0,6,0.13333334,1.0,0.13428542,1.0,0.0199432373046875,456,0.13333334,1.0,0,0,6,0,1,Long/64-bit,56417,32007,74,1
123,242.0,7,0,19,0.5588235,0.6764706,0.559553,0.6779776,0.062652587890625,1444,0.5588235,0.6764706,0,0,19,0,1,Long/64-bit,56417,1971,74,1
124,242.0,10,1,11,0.32352942,0.32352942,0.32202235,0.32202235,0.0360565185546875,836,0.32352942,0.32352942,0,0,11,0,1,Long/64-bit,56417,1971,74,1
125,242.0,1,0,4,0.11764706,0.6764706,0.11842464,0.6779776,0.0132598876953125,304,0.11764706,0.6764706,0,0,4,0,1,Long/64-bit,56417,1971,74,1
126,243.0,1,0,49,1.0,1.0,1.0,1.0,0.16180419921875,3724,1.0,1.0,0,0,49,0,1,Long/64-bit,56417,21014,74,1
127,244.0,8,1,17,1.0,1.0,1.0,1.0,0.0700531005859375,1734,1.0,1.0,17,0,0,0,1,Long/64-bit,56417,57102,100,1
128,245.0,7,1,27,1.0,1.0,1.0,1.0,0.1115570068359375,2754,1.0,1.0,27,0,0,0,1,Long/64-bit,56417,53765,100,1
129,249.0,1,2,11,1.0,1.0,1.0,1.0,0.0451507568359375,1122,1.0,1.0,11,0,0,0,1,Long/64-bit,56417,11396,100,1
130,251.0,12,17,24,1.0,1.0,1.0,1.0,0.1040191650390625,2328,1.0,1.0,24,0,0,0,0,Short/16-bit,55361,21789,95,1
131,252.0,12,17,6,1.0,1.0,1.0,1.0,6.833541870117188,582,1.0,1.0,6,0,0,0,0,Short/16-bit,55361,21789,95,1
132,258.0,4,17,30,1.0,1.0,1.0,1.0,3.586029052734375,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,7017,95,1
133,262.0,16,17,39,1.0,1.0,1.0,1.0,0.994110107421875,2496,1.0,1.0,0,39,0,156,0,Short/16-bit,55361,36749,62,1
134,263.0,6,14,22,0.42307693,0.42307693,0.10980783,0.10980783,0.090850830078125,2244,0.43539,0.43539,22,0,0,0,0,Short/16-bit,55361,24999,95,1
135,263.0,10,17,30,0.5769231,0.5769231,0.89019215,0.89019215,0.73651123046875,2910,0.56461,0.56461,30,0,0,0,0,Short/16-bit,55361,24999,95,1
136,264.0,6,4,33,0.4852941,0.4852941,0.48507866,0.48507866,0.109130859375,2508,0.4852941,0.4852941,0,0,33,0,1,Long/64-bit,56417,736,74,1
137,264.0,4,0,35,0.5147059,0.5147059,0.5149213,0.5149213,0.1158447265625,2660,0.5147059,0.5147059,0,0,35,0,1,Long/64-bit,56417,736,74,1
138,268.0,14,6,19,0.3220339,0.3220339,0.32225186,0.32225186,0.062713623046875,1444,0.3220339,0.3220339,0,0,19,0,1,Long/64-bit,56417,49479,74,1
139,268.0,6,4,5,0.084745765,0.084745765,0.08279756,0.08279756,0.01611328125,380,0.084745765,0.084745765,0,0,5,0,1,Long/64-bit,56417,49479,74,1
140,268.0,4,0,35,0.59322035,0.59322035,0.5949506,0.5949506,0.11578369140625,2660,0.59322035,0.59322035,0,0,35,0,1,Long/64-bit,56417,49479,74,1
141,273.0,13,17,23,1.0,1.0,1.0,1.0,0.07537841796875,1472,1.0,1.0,0,23,0,140,0,Short/16-bit,55361,16181,62,1
142,274.0,13,17,16,1.0,1.0,1.0,1.0,6.925079345703125,1024,1.0,1.0,0,16,0,156,0,Short/16-bit,55361,16181,62,1
143,280.0,5,1,6,1.0,1.0,1.0,1.0,0.0244140625,612,1.0,1.0,6,0,0,0,1,Long/64-bit,56417,18813,100,1
144,286.0,3,4,3,1.0,1.0,1.0,1.0,0.011962890625,306,1.0,1.0,3,0,0,0,1,Long/64-bit,56417,1451,100,1
145,295.0,6,17,30,1.0,1.0,1.0,1.0,1.648223876953125,2910,1.0,1.0,30,0,0,0,0,Short/16-bit,55361,1171,95,1
146,296.0,14,6,10,1.0,1.0,1.0,1.0,0.041015625,1020,1.0,1.0,10,0,0,0,1,Long/64-bit,56417,5553,100,1
147,297.0,9,17,29,1.0,1.0,1.0,1.0,0.121368408203125,2813,1.0,1.0,29,0,0,0,0,Short/16-bit,55361,62430,95,1
0,60.0,6,0,6,0.06451613,0.65591395,0.02450139,0.2540944,0.0194435119628906,456,0.059236165,0.60223436,0,0,6,0,1,Long/64-bit,56417,1775,74,0
1,60.0,4,0,27,0.29032257,0.65591395,0.11250835,0.2540944,0.0892829895019531,2052,0.26656273,0.60223436,0,0,27,0,1,Long/64-bit,56417,1775,74,0
2,60.0,9,16,30,0.32258064,0.32258064,0.7381471,0.7381471,0.5857696533203125,2910,0.37802026,0.37802026,30,0,0,0,1,Long/64-bit,56417,1775,74,0
3,60.0,5,2,2,0.021505376,0.021505376,0.0077585336,0.0077585336,0.0061569213867187,152,0.019745389,0.019745389,0,0,2,0,1,Long/64-bit,56417,1775,74,0
4,60.0,2,0,28,0.30107528,0.65591395,0.11708464,0.2540944,0.0929145812988281,2128,0.27643543,0.60223436,0,0,28,0,1,Long/64-bit,56417,1775,74,0
5,61.0,2,0,7,0.1891892,0.1891892,0.022426445,0.022426445,0.0227699279785156,532,0.1545613,0.1545613,0,0,7,0,0,Short/16-bit,55361,41858,95,0
6,61.0,4,16,30,0.8108108,0.8108108,0.9775736,0.9775736,0.9925460815429688,2910,0.8454387,0.8454387,30,0,0,0,0,Short/16-bit,55361,41858,95,0
7,62.0,7,0,2,0.033898305,0.18644068,0.005096222,0.029455718,0.0061531066894531,152,0.029722331,0.16347282,0,0,2,0,0,Short/16-bit,55361,14948,95,0
8,62.0,14,6,18,0.30508474,0.30508474,0.049129725,0.049129725,0.0593185424804687,1368,0.26750097,0.26750097,0,0,18,0,0,Short/16-bit,55361,14948,95,0
9,62.0,6,0,9,0.15254237,0.18644068,0.024359496,0.029455718,0.0294113159179687,684,0.13375048,0.16347282,0,0,9,0,0,Short/16-bit,55361,14948,95,0
10,62.0,3,16,30,0.5084746,0.5084746,0.92141455,0.92141455,1.1125030517578125,2910,0.56902623,0.56902623,30,0,0,0,0,Short/16-bit,55361,14948,95,0
11,63.0,8,6,6,1.0,1.0,1.0,1.0,0.0199470520019531,456,1.0,1.0,0,0,6,0,1,Long/64-bit,56417,60038,74,0
12,64.0,8,6,26,0.7647059,0.7647059,0.7668845,0.7668845,0.0859375,1976,0.7647059,0.7647059,0,0,26,0,1,Long/64-bit,56417,27611,74,0
13,64.0,6,0,8,0.23529412,0.23529412,0.23311546,0.23311546,0.026123046875,608,0.23529412,0.23529412,0,0,8,0,1,Long/64-bit,56417,27611,74,0
14,65.0,11,3,21,0.38636363,0.1590909,0.071949415,0.016042799,0.0692062377929687,1596,0.37795672,0.13387015,0,0,21,0,0,Short/16-bit,55361,57204,95,0
15,65.0,3,0,21,0.1590909,0.1590909,0.016048105,0.016048105,0.0692291259765625,1596,0.13387015,0.13387015,0,0,21,0,0,Short/16-bit,55361,57204,95,0
16,65.0,11,16,30,0.38636363,0.6818182,0.071949415,0.9679091,0.2411727905273437,2910,0.37795672,0.7322597,30,0,0,0,0,Short/16-bit,55361,57204,95,0
17,65.0,8,16,30,0.22727273,0.6818182,0.027195472,0.9679091,0.1173171997070312,2910,0.24408656,0.7322597,30,0,0,0,0,Short/16-bit,55361,57204,95,0
18,65.0,5,16,30,0.22727273,0.6818182,0.884807,0.9679091,3.816925048828125,2910,0.24408656,0.7322597,30,0,0,0,0,Short/16-bit,55361,57204,95,0
19,69.0,5,13,16,0.7846154,0.24615385,0.7979304,0.28934062,0.06591796875,1632,0.8013443,0.304705,16,0,0,0,1,Long/64-bit,56417,30183,74,0
20,69.0,13,5,14,0.21538462,0.21538462,0.2020696,0.2020696,0.0460357666015625,1064,0.19865571,0.19865571,0,0,14,0,1,Long/64-bit,56417,30183,74,0
21,69.0,5,2,35,0.7846154,0.53846157,0.7979304,0.5085898,0.1158676147460937,2660,0.8013443,0.49663928,0,0,35,0,1,Long/64-bit,56417,30183,74,0
22,70.0,2,0,34,1.0,1.0,1.0,1.0,0.1125030517578125,2584,1.0,1.0,0,0,34,0,1,Long/64-bit,56417,9536,74,0
